Rider_ID,Timestamp,App_Status,Duration_Minutes
R-073,2026-06-06 15:55:00,Delivering,33
R-073,2026-06-06 16:28:00,Available,28
R-073,2026-06-06 16:56:00,Break,31
R-073,2026-06-06 17:27:00,Delivering,43
R-073,2026-06-06 18:10:00,Delivering,39
R-073,2026-06-06 18:49:00,Available,40
R-073,2026-06-06 19:29:00,Available,41
R-007,2026-06-06 10:00:00,Vehicle Issue,23
R-007,2026-06-06 10:23:00,Available,44
R-007,2026-06-06 11:07:00,Available,31
R-007,2026-06-06 11:38:00,Available,30
R-007,2026-06-06 12:08:00,Available,20
R-007,2026-06-06 12:28:00,Available,32
R-007,2026-06-06 13:00:00,Vehicle Issue,54
R-007,2026-06-06 13:54:00,Vehicle Issue,34
R-007,2026-06-06 14:28:00,Vehicle Issue,34
R-007,2026-06-06 15:02:00,Available,24
R-007,2026-06-06 15:26:00,Delivering,37
R-007,2026-06-06 16:03:00,Delivering,20
R-007,2026-06-06 16:23:00,Available,27
R-007,2026-06-06 16:50:00,Delivering,39
R-007,2026-06-06 17:29:00,Available,41
R-007,2026-06-06 18:10:00,Delivering,34
R-007,2026-06-06 18:44:00,Delivering,25
R-007,2026-06-06 19:09:00,Break,35
R-007,2026-06-06 19:44:00,Available,30
R-097,2026-06-06 10:00:00,Delivering,18
R-097,2026-06-06 10:18:00,Available,37
R-097,2026-06-06 10:55:00,Delivering,42
R-097,2026-06-06 11:37:00,Delivering,24
R-097,2026-06-06 12:01:00,Available,32
R-097,2026-06-06 12:33:00,Delivering,31
R-097,2026-06-06 13:04:00,Delivering,23
R-097,2026-06-06 13:27:00,Delivering,15
R-097,2026-06-06 13:42:00,Available,20
R-097,2026-06-06 14:02:00,Break,30
R-097,2026-06-06 14:32:00,Vehicle Issue,22
R-097,2026-06-06 14:54:00,Break,20
R-097,2026-06-06 15:14:00,Delivering,24
R-097,2026-06-06 15:38:00,Delivering,37
R-097,2026-06-06 16:15:00,Delivering,36
R-097,2026-06-06 16:51:00,Available,33
R-097,2026-06-06 17:24:00,Delivering,44
R-097,2026-06-06 18:08:00,Delivering,17
R-097,2026-06-06 18:25:00,Vehicle Issue,35
R-097,2026-06-06 19:00:00,Delivering,19
R-097,2026-06-06 19:19:00,Available,24
R-097,2026-06-06 19:43:00,Delivering,22
R-005,2026-06-06 10:00:00,Vehicle Issue,22
R-005,2026-06-06 10:22:00,Available,34
R-005,2026-06-06 10:56:00,Delivering,19
R-005,2026-06-06 11:15:00,Delivering,37
R-005,2026-06-06 11:52:00,Available,35
R-005,2026-06-06 12:27:00,Available,24
R-005,2026-06-06 12:51:00,Delivering,45
R-005,2026-06-06 13:36:00,Break,30
R-005,2026-06-06 14:06:00,Vehicle Issue,39
R-005,2026-06-06 14:45:00,Vehicle Issue,34
R-005,2026-06-06 15:19:00,Delivering,42
R-005,2026-06-06 16:01:00,Vehicle Issue,23
R-005,2026-06-06 16:24:00,Vehicle Issue,45
R-005,2026-06-06 17:09:00,Delivering,24
R-005,2026-06-06 17:33:00,Vehicle Issue,34
R-005,2026-06-06 18:07:00,Available,31
R-005,2026-06-06 18:38:00,Delivering,28
R-005,2026-06-06 19:06:00,Delivering,43
R-005,2026-06-06 19:49:00,Available,19
R-157,2026-06-06 10:00:00,Delivering,36
R-157,2026-06-06 10:36:00,Available,21
R-157,2026-06-06 10:57:00,Delivering,43
R-157,2026-06-06 11:40:00,Delivering,37
R-157,2026-06-06 12:17:00,Delivering,20
R-157,2026-06-06 12:37:00,Available,36
R-157,2026-06-06 13:13:00,Available,27
R-157,2026-06-06 13:40:00,Vehicle Issue,16
R-157,2026-06-06 13:56:00,Delivering,21
R-157,2026-06-06 14:17:00,Vehicle Issue,27
R-157,2026-06-06 14:44:00,Available,32
R-157,2026-06-06 15:16:00,Available,31
R-157,2026-06-06 15:47:00,Delivering,42
R-157,2026-06-06 16:29:00,Delivering,33
R-157,2026-06-06 17:02:00,Available,28
R-157,2026-06-06 17:30:00,Delivering,20
R-157,2026-06-06 17:50:00,Delivering,38
R-157,2026-06-06 18:28:00,Available,20
R-157,2026-06-06 18:48:00,Delivering,37
R-157,2026-06-06 19:25:00,Delivering,15
R-157,2026-06-06 19:40:00,Delivering,19
R-157,2026-06-06 19:59:00,Delivering,45
R-106,2026-06-06 10:00:00,Delivering,36
R-106,2026-06-06 10:36:00,Available,19
R-106,2026-06-06 10:55:00,Break,35
R-106,2026-06-06 11:30:00,Break,24
R-106,2026-06-06 11:54:00,Delivering,27
R-106,2026-06-06 12:21:00,Available,16
R-106,2026-06-06 12:37:00,Delivering,23
R-106,2026-06-06 13:00:00,Vehicle Issue,33
R-106,2026-06-06 13:33:00,Break,38
R-106,2026-06-06 14:11:00,Break,45
R-106,2026-06-06 14:56:00,Break,37
R-106,2026-06-06 15:33:00,Available,22
R-106,2026-06-06 15:55:00,Vehicle Issue,37
R-106,2026-06-06 16:32:00,Delivering,26
R-106,2026-06-06 16:58:00,Delivering,38
R-106,2026-06-06 17:36:00,Delivering,45
R-106,2026-06-06 18:21:00,Delivering,21
R-106,2026-06-06 18:42:00,Delivering,24
R-106,2026-06-06 19:06:00,Available,26
R-106,2026-06-06 19:32:00,Delivering,20
R-106,2026-06-06 19:52:00,Delivering,42
R-116,2026-06-06 10:00:00,Available,20
R-116,2026-06-06 10:20:00,Available,20
R-116,2026-06-06 10:40:00,Available,35
R-116,2026-06-06 11:15:00,Delivering,23
R-116,2026-06-06 11:38:00,Vehicle Issue,18
R-116,2026-06-06 11:56:00,Available,25
R-116,2026-06-06 12:21:00,Available,20
R-116,2026-06-06 12:41:00,Break,26
R-116,2026-06-06 13:07:00,Delivering,20
R-116,2026-06-06 13:27:00,Available,38
R-116,2026-06-06 14:05:00,Delivering,17
R-116,2026-06-06 14:22:00,Delivering,27
R-116,2026-06-06 14:49:00,Delivering,26
R-116,2026-06-06 15:15:00,Delivering,29
R-116,2026-06-06 15:44:00,Vehicle Issue,41
R-116,2026-06-06 16:25:00,Available,16
R-116,2026-06-06 16:41:00,Available,26
R-116,2026-06-06 17:07:00,Delivering,15
R-116,2026-06-06 17:22:00,Delivering,29
R-116,2026-06-06 17:51:00,Break,45
R-116,2026-06-06 18:36:00,Delivering,40
R-116,2026-06-06 19:16:00,Available,34
R-116,2026-06-06 19:50:00,Delivering,36
R-195,2026-06-06 10:00:00,Delivering,42
R-195,2026-06-06 10:42:00,Vehicle Issue,40
R-195,2026-06-06 11:22:00,Delivering,34
R-195,2026-06-06 11:56:00,Delivering,19
R-195,2026-06-06 12:15:00,Delivering,24
R-195,2026-06-06 12:39:00,Delivering,30
R-195,2026-06-06 13:09:00,Delivering,44
R-195,2026-06-06 13:53:00,Available,42
R-195,2026-06-06 14:35:00,Delivering,38
R-195,2026-06-06 15:13:00,Delivering,18
R-195,2026-06-06 15:31:00,Delivering,36
R-195,2026-06-06 16:07:00,Vehicle Issue,19
R-195,2026-06-06 16:26:00,Delivering,32
R-195,2026-06-06 16:58:00,Delivering,40
R-195,2026-06-06 17:38:00,Vehicle Issue,40
R-195,2026-06-06 18:18:00,Available,43
R-195,2026-06-06 19:01:00,Delivering,44
R-195,2026-06-06 19:45:00,Delivering,38
R-138,2026-06-06 10:00:00,Delivering,31
R-138,2026-06-06 10:31:00,Delivering,23
R-138,2026-06-06 10:54:00,Delivering,31
R-138,2026-06-06 11:25:00,Delivering,27
R-138,2026-06-06 11:52:00,Vehicle Issue,28
R-138,2026-06-06 12:20:00,Available,36
R-138,2026-06-06 12:56:00,Delivering,17
R-138,2026-06-06 13:13:00,Delivering,19
R-138,2026-06-06 13:32:00,Delivering,28
R-138,2026-06-06 14:00:00,Available,36
R-138,2026-06-06 14:36:00,Delivering,40
R-138,2026-06-06 15:16:00,Delivering,41
R-138,2026-06-06 15:57:00,Delivering,44
R-138,2026-06-06 16:41:00,Delivering,27
R-138,2026-06-06 17:08:00,Available,33
R-138,2026-06-06 17:41:00,Delivering,36
R-138,2026-06-06 18:17:00,Delivering,34
R-138,2026-06-06 18:51:00,Vehicle Issue,42
R-138,2026-06-06 19:33:00,Available,24
R-138,2026-06-06 19:57:00,Vehicle Issue,39
R-024,2026-06-06 10:00:00,Vehicle Issue,20
R-024,2026-06-06 10:20:00,Vehicle Issue,36
R-024,2026-06-06 10:56:00,Delivering,32
R-024,2026-06-06 11:28:00,Vehicle Issue,22
R-024,2026-06-06 11:50:00,Delivering,15
R-024,2026-06-06 12:05:00,Available,45
R-024,2026-06-06 12:50:00,Available,19
R-024,2026-06-06 13:09:00,Break,26
R-024,2026-06-06 13:35:00,Available,43
R-024,2026-06-06 14:18:00,Delivering,40
R-024,2026-06-06 14:58:00,Available,21
R-024,2026-06-06 15:19:00,Available,29
R-024,2026-06-06 15:48:00,Available,17
R-024,2026-06-06 16:05:00,Delivering,20
R-024,2026-06-06 16:25:00,Delivering,39
R-024,2026-06-06 17:04:00,Break,35
R-024,2026-06-06 17:39:00,Delivering,43
R-024,2026-06-06 18:22:00,Vehicle Issue,15
R-024,2026-06-06 18:37:00,Delivering,20
R-024,2026-06-06 18:57:00,Delivering,39
R-024,2026-06-06 19:36:00,Delivering,38
R-092,2026-06-06 10:00:00,Delivering,32
R-092,2026-06-06 10:32:00,Delivering,40
R-092,2026-06-06 11:12:00,Delivering,35
R-092,2026-06-06 11:47:00,Delivering,33
R-092,2026-06-06 12:20:00,Delivering,39
R-092,2026-06-06 12:59:00,Available,20
R-092,2026-06-06 13:19:00,Delivering,18
R-092,2026-06-06 13:37:00,Available,23
R-092,2026-06-06 14:00:00,Delivering,33
R-092,2026-06-06 14:33:00,Delivering,15
R-092,2026-06-06 14:48:00,Vehicle Issue,44
R-092,2026-06-06 15:32:00,Available,22
R-092,2026-06-06 15:54:00,Available,41
R-092,2026-06-06 16:35:00,Available,39
R-092,2026-06-06 17:14:00,Delivering,44
R-092,2026-06-06 17:58:00,Delivering,43
R-092,2026-06-06 18:41:00,Delivering,45
R-092,2026-06-06 19:26:00,Delivering,39
R-067,2026-06-06 10:00:00,Delivering,29
R-067,2026-06-06 10:29:00,Delivering,34
R-067,2026-06-06 11:03:00,Available,25
R-067,2026-06-06 11:28:00,Available,39
R-067,2026-06-06 12:07:00,Delivering,21
R-067,2026-06-06 12:28:00,Delivering,22
R-067,2026-06-06 12:50:00,Delivering,37
R-067,2026-06-06 13:27:00,Vehicle Issue,52
R-067,2026-06-06 14:19:00,Vehicle Issue,37
R-067,2026-06-06 14:56:00,Break,32
R-067,2026-06-06 15:28:00,Available,43
R-067,2026-06-06 16:11:00,Delivering,38
R-067,2026-06-06 16:49:00,Delivering,16
R-067,2026-06-06 17:05:00,Available,29
R-067,2026-06-06 17:34:00,Delivering,38
R-067,2026-06-06 18:12:00,Delivering,15
R-067,2026-06-06 18:27:00,Delivering,26
R-067,2026-06-06 18:53:00,Delivering,34
R-067,2026-06-06 19:27:00,Delivering,39
R-085,2026-06-06 10:00:00,Delivering,18
R-085,2026-06-06 10:18:00,Delivering,32
R-085,2026-06-06 10:50:00,Available,18
R-085,2026-06-06 11:08:00,Delivering,28
R-085,2026-06-06 11:36:00,Delivering,28
R-085,2026-06-06 12:04:00,Available,19
R-085,2026-06-06 12:23:00,Break,37
R-085,2026-06-06 13:00:00,Delivering,39
R-085,2026-06-06 13:39:00,Delivering,38
R-085,2026-06-06 14:17:00,Delivering,28
R-085,2026-06-06 14:45:00,Delivering,29
R-085,2026-06-06 15:14:00,Delivering,17
R-085,2026-06-06 15:31:00,Delivering,26
R-085,2026-06-06 15:57:00,Delivering,33
R-085,2026-06-06 16:30:00,Delivering,15
R-085,2026-06-06 16:45:00,Delivering,18
R-085,2026-06-06 17:03:00,Available,29
R-085,2026-06-06 17:32:00,Delivering,41
R-085,2026-06-06 18:13:00,Vehicle Issue,41
R-085,2026-06-06 18:54:00,Delivering,19
R-085,2026-06-06 19:13:00,Delivering,15
R-085,2026-06-06 19:28:00,Delivering,21
R-085,2026-06-06 19:49:00,Delivering,24
R-166,2026-06-06 10:00:00,Delivering,29
R-166,2026-06-06 10:29:00,Delivering,31
R-166,2026-06-06 11:00:00,Delivering,24
R-166,2026-06-06 11:24:00,Delivering,42
R-166,2026-06-06 12:06:00,Delivering,38
R-166,2026-06-06 12:44:00,Delivering,41
R-166,2026-06-06 13:25:00,Available,29
R-166,2026-06-06 13:54:00,Available,25
R-166,2026-06-06 14:19:00,Available,17
R-166,2026-06-06 14:36:00,Delivering,15
R-166,2026-06-06 14:51:00,Delivering,29
R-166,2026-06-06 15:20:00,Delivering,33
R-166,2026-06-06 15:53:00,Available,43
R-166,2026-06-06 16:36:00,Delivering,24
R-166,2026-06-06 17:00:00,Delivering,19
R-166,2026-06-06 17:19:00,Delivering,38
R-166,2026-06-06 17:57:00,Delivering,21
R-166,2026-06-06 18:18:00,Available,18
R-166,2026-06-06 18:36:00,Break,37
R-166,2026-06-06 19:13:00,Available,17
R-166,2026-06-06 19:30:00,Delivering,29
R-166,2026-06-06 19:59:00,Break,44
R-128,2026-06-06 10:00:00,Delivering,29
R-128,2026-06-06 10:29:00,Delivering,31
R-128,2026-06-06 11:00:00,Available,45
R-128,2026-06-06 11:45:00,Delivering,23
R-128,2026-06-06 12:08:00,Delivering,40
R-128,2026-06-06 12:48:00,Available,33
R-128,2026-06-06 13:21:00,Delivering,16
R-128,2026-06-06 13:37:00,Delivering,15
R-128,2026-06-06 13:52:00,Delivering,31
R-128,2026-06-06 14:23:00,Break,37
R-128,2026-06-06 15:00:00,Available,16
R-128,2026-06-06 15:16:00,Delivering,31
R-128,2026-06-06 15:47:00,Delivering,19
R-128,2026-06-06 16:06:00,Delivering,24
R-128,2026-06-06 16:30:00,Delivering,19
R-128,2026-06-06 16:49:00,Delivering,33
R-128,2026-06-06 17:22:00,Available,21
R-128,2026-06-06 17:43:00,Delivering,36
R-128,2026-06-06 18:19:00,Delivering,27
R-128,2026-06-06 18:46:00,Delivering,44
R-128,2026-06-06 19:30:00,Delivering,29
R-128,2026-06-06 19:59:00,Available,21
R-148,2026-06-06 10:00:00,Available,26
R-148,2026-06-06 10:26:00,Available,28
R-148,2026-06-06 10:54:00,Delivering,19
R-148,2026-06-06 11:13:00,Break,31
R-148,2026-06-06 11:44:00,Delivering,22
R-148,2026-06-06 12:06:00,Available,32
R-148,2026-06-06 12:38:00,Available,22
R-148,2026-06-06 13:00:00,Delivering,37
R-148,2026-06-06 13:37:00,Delivering,21
R-148,2026-06-06 13:58:00,Delivering,20
R-148,2026-06-06 14:18:00,Delivering,31
R-148,2026-06-06 14:49:00,Delivering,31
R-148,2026-06-06 15:20:00,Available,18
R-148,2026-06-06 15:38:00,Available,27
R-148,2026-06-06 16:05:00,Available,41
R-148,2026-06-06 16:46:00,Available,29
R-148,2026-06-06 17:15:00,Available,15
R-148,2026-06-06 17:30:00,Delivering,31
R-148,2026-06-06 18:01:00,Delivering,29
R-148,2026-06-06 18:30:00,Delivering,45
R-148,2026-06-06 19:15:00,Delivering,39
R-148,2026-06-06 19:54:00,Delivering,37
R-036,2026-06-06 10:00:00,Available,25
R-036,2026-06-06 10:25:00,Delivering,33
R-036,2026-06-06 10:58:00,Delivering,16
R-036,2026-06-06 11:14:00,Delivering,30
R-036,2026-06-06 11:44:00,Delivering,45
R-036,2026-06-06 12:29:00,Available,38
R-036,2026-06-06 13:07:00,Vehicle Issue,16
R-036,2026-06-06 13:23:00,Available,27
R-036,2026-06-06 13:50:00,Delivering,32
R-036,2026-06-06 14:22:00,Delivering,34
R-036,2026-06-06 14:56:00,Available,24
R-036,2026-06-06 15:20:00,Available,26
R-036,2026-06-06 15:46:00,Available,20
R-036,2026-06-06 16:06:00,Available,36
R-036,2026-06-06 16:42:00,Delivering,25
R-036,2026-06-06 17:07:00,Delivering,35
R-036,2026-06-06 17:42:00,Available,45
R-036,2026-06-06 18:27:00,Delivering,42
R-036,2026-06-06 19:09:00,Vehicle Issue,31
R-036,2026-06-06 19:40:00,Available,33
R-016,2026-06-06 10:00:00,Available,21
R-016,2026-06-06 10:21:00,Vehicle Issue,29
R-016,2026-06-06 10:50:00,Available,15
R-016,2026-06-06 11:05:00,Delivering,40
R-016,2026-06-06 11:45:00,Available,25
R-016,2026-06-06 12:10:00,Break,31
R-016,2026-06-06 12:41:00,Vehicle Issue,18
R-016,2026-06-06 12:59:00,Delivering,39
R-016,2026-06-06 13:38:00,Vehicle Issue,41
R-016,2026-06-06 14:19:00,Vehicle Issue,32
R-016,2026-06-06 14:51:00,Vehicle Issue,59
R-016,2026-06-06 15:50:00,Delivering,30
R-016,2026-06-06 16:20:00,Break,37
R-016,2026-06-06 16:57:00,Delivering,30
R-016,2026-06-06 17:27:00,Delivering,44
R-016,2026-06-06 18:11:00,Available,32
R-016,2026-06-06 18:43:00,Delivering,36
R-016,2026-06-06 19:19:00,Delivering,41
R-040,2026-06-06 10:00:00,Delivering,32
R-040,2026-06-06 10:32:00,Delivering,45
R-040,2026-06-06 11:17:00,Available,26
R-040,2026-06-06 11:43:00,Delivering,24
R-040,2026-06-06 12:07:00,Delivering,24
R-040,2026-06-06 12:31:00,Vehicle Issue,18
R-040,2026-06-06 12:49:00,Delivering,34
R-040,2026-06-06 13:23:00,Delivering,26
R-040,2026-06-06 13:49:00,Available,17
R-040,2026-06-06 14:06:00,Vehicle Issue,43
R-040,2026-06-06 14:49:00,Delivering,38
R-040,2026-06-06 15:27:00,Delivering,21
R-040,2026-06-06 15:48:00,Delivering,45
R-040,2026-06-06 16:33:00,Delivering,21
R-040,2026-06-06 16:54:00,Available,15
R-040,2026-06-06 17:09:00,Available,45
R-040,2026-06-06 17:54:00,Delivering,25
R-040,2026-06-06 18:19:00,Delivering,39
R-040,2026-06-06 18:58:00,Delivering,37
R-040,2026-06-06 19:35:00,Delivering,23
R-040,2026-06-06 19:58:00,Delivering,17
R-127,2026-06-06 10:00:00,Delivering,44
R-127,2026-06-06 10:44:00,Delivering,21
R-127,2026-06-06 11:05:00,Delivering,43
R-127,2026-06-06 11:48:00,Available,17
R-127,2026-06-06 12:05:00,Break,20
R-127,2026-06-06 12:25:00,Delivering,42
R-127,2026-06-06 13:07:00,Delivering,17
R-127,2026-06-06 13:24:00,Available,18
R-127,2026-06-06 13:42:00,Delivering,24
R-127,2026-06-06 14:06:00,Delivering,44
R-127,2026-06-06 14:50:00,Available,37
R-127,2026-06-06 15:27:00,Delivering,32
R-127,2026-06-06 15:59:00,Delivering,26
R-127,2026-06-06 16:25:00,Delivering,19
R-127,2026-06-06 16:44:00,Available,32
R-127,2026-06-06 17:16:00,Available,40
R-127,2026-06-06 17:56:00,Break,17
R-127,2026-06-06 18:13:00,Delivering,41
R-127,2026-06-06 18:54:00,Available,28
R-127,2026-06-06 19:22:00,Available,26
R-127,2026-06-06 19:48:00,Vehicle Issue,43
R-140,2026-06-06 10:00:00,Available,33
R-140,2026-06-06 10:33:00,Delivering,23
R-140,2026-06-06 10:56:00,Delivering,17
R-140,2026-06-06 11:13:00,Delivering,41
R-140,2026-06-06 11:54:00,Delivering,33
R-140,2026-06-06 12:27:00,Delivering,36
R-140,2026-06-06 13:03:00,Available,35
R-140,2026-06-06 13:38:00,Delivering,25
R-140,2026-06-06 14:03:00,Delivering,24
R-140,2026-06-06 14:27:00,Break,44
R-140,2026-06-06 15:11:00,Delivering,17
R-140,2026-06-06 15:28:00,Delivering,25
R-140,2026-06-06 15:53:00,Available,25
R-140,2026-06-06 16:18:00,Delivering,23
R-140,2026-06-06 16:41:00,Delivering,15
R-140,2026-06-06 16:56:00,Delivering,18
R-140,2026-06-06 17:14:00,Available,34
R-140,2026-06-06 17:48:00,Available,28
R-140,2026-06-06 18:16:00,Available,31
R-140,2026-06-06 18:47:00,Delivering,21
R-140,2026-06-06 19:08:00,Delivering,23
R-140,2026-06-06 19:31:00,Delivering,31
R-050,2026-06-06 10:00:00,Delivering,38
R-050,2026-06-06 10:38:00,Available,31
R-050,2026-06-06 11:09:00,Delivering,16
R-050,2026-06-06 11:25:00,Delivering,18
R-050,2026-06-06 11:43:00,Vehicle Issue,37
R-050,2026-06-06 12:20:00,Delivering,19
R-050,2026-06-06 12:39:00,Delivering,22
R-050,2026-06-06 13:01:00,Break,58
R-050,2026-06-06 13:59:00,Vehicle Issue,56
R-050,2026-06-06 14:55:00,Vehicle Issue,58
R-050,2026-06-06 15:53:00,Available,38
R-050,2026-06-06 16:31:00,Delivering,17
R-050,2026-06-06 16:48:00,Available,29
R-050,2026-06-06 17:17:00,Delivering,38
R-050,2026-06-06 17:55:00,Delivering,37
R-050,2026-06-06 18:32:00,Delivering,33
R-050,2026-06-06 19:05:00,Delivering,27
R-050,2026-06-06 19:32:00,Available,34
R-174,2026-06-06 10:00:00,Delivering,37
R-174,2026-06-06 10:37:00,Delivering,24
R-174,2026-06-06 11:01:00,Break,24
R-174,2026-06-06 11:25:00,Delivering,44
R-174,2026-06-06 12:09:00,Delivering,35
R-174,2026-06-06 12:44:00,Delivering,17
R-174,2026-06-06 13:01:00,Vehicle Issue,38
R-174,2026-06-06 13:39:00,Vehicle Issue,43
R-174,2026-06-06 14:22:00,Vehicle Issue,39
R-174,2026-06-06 15:01:00,Delivering,20
R-174,2026-06-06 15:21:00,Delivering,31
R-174,2026-06-06 15:52:00,Vehicle Issue,45
R-174,2026-06-06 16:37:00,Delivering,21
R-174,2026-06-06 16:58:00,Delivering,32
R-174,2026-06-06 17:30:00,Delivering,18
R-174,2026-06-06 17:48:00,Available,37
R-174,2026-06-06 18:25:00,Available,40
R-174,2026-06-06 19:05:00,Delivering,43
R-174,2026-06-06 19:48:00,Delivering,40
R-107,2026-06-06 10:00:00,Vehicle Issue,39
R-107,2026-06-06 10:39:00,Delivering,31
R-107,2026-06-06 11:10:00,Delivering,37
R-107,2026-06-06 11:47:00,Delivering,32
R-107,2026-06-06 12:19:00,Delivering,16
R-107,2026-06-06 12:35:00,Delivering,30
R-107,2026-06-06 13:05:00,Available,42
R-107,2026-06-06 13:47:00,Available,33
R-107,2026-06-06 14:20:00,Available,37
R-107,2026-06-06 14:57:00,Delivering,29
R-107,2026-06-06 15:26:00,Delivering,38
R-107,2026-06-06 16:04:00,Available,45
R-107,2026-06-06 16:49:00,Delivering,21
R-107,2026-06-06 17:10:00,Available,27
R-107,2026-06-06 17:37:00,Delivering,32
R-107,2026-06-06 18:09:00,Delivering,33
R-107,2026-06-06 18:42:00,Delivering,17
R-107,2026-06-06 18:59:00,Delivering,26
R-107,2026-06-06 19:25:00,Available,20
R-107,2026-06-06 19:45:00,Delivering,41
R-012,2026-06-06 10:00:00,Available,18
R-012,2026-06-06 10:18:00,Available,43
R-012,2026-06-06 11:01:00,Available,15
R-012,2026-06-06 11:16:00,Delivering,19
R-012,2026-06-06 11:35:00,Delivering,24
R-012,2026-06-06 11:59:00,Delivering,16
R-012,2026-06-06 12:15:00,Delivering,32
R-012,2026-06-06 12:47:00,Available,15
R-012,2026-06-06 13:02:00,Break,20
R-012,2026-06-06 13:22:00,Delivering,33
R-012,2026-06-06 13:55:00,Delivering,19
R-012,2026-06-06 14:14:00,Delivering,35
R-012,2026-06-06 14:49:00,Available,33
R-012,2026-06-06 15:22:00,Available,37
R-012,2026-06-06 15:59:00,Delivering,33
R-012,2026-06-06 16:32:00,Available,38
R-012,2026-06-06 17:10:00,Available,22
R-012,2026-06-06 17:32:00,Delivering,15
R-012,2026-06-06 17:47:00,Delivering,30
R-012,2026-06-06 18:17:00,Delivering,18
R-012,2026-06-06 18:35:00,Delivering,19
R-012,2026-06-06 18:54:00,Vehicle Issue,33
R-012,2026-06-06 19:27:00,Available,37
R-074,2026-06-06 10:00:00,Delivering,39
R-074,2026-06-06 10:39:00,Delivering,42
R-074,2026-06-06 11:21:00,Available,22
R-074,2026-06-06 11:43:00,Available,28
R-074,2026-06-06 12:11:00,Delivering,31
R-074,2026-06-06 12:42:00,Delivering,16
R-074,2026-06-06 12:58:00,Available,19
R-074,2026-06-06 13:17:00,Delivering,35
R-074,2026-06-06 13:52:00,Delivering,23
R-074,2026-06-06 14:15:00,Delivering,39
R-074,2026-06-06 14:54:00,Delivering,35
R-074,2026-06-06 15:29:00,Delivering,35
R-074,2026-06-06 16:04:00,Delivering,21
R-074,2026-06-06 16:25:00,Vehicle Issue,20
R-074,2026-06-06 16:45:00,Available,25
R-074,2026-06-06 17:10:00,Available,30
R-074,2026-06-06 17:40:00,Delivering,24
R-074,2026-06-06 18:04:00,Delivering,35
R-074,2026-06-06 18:39:00,Delivering,33
R-074,2026-06-06 19:12:00,Delivering,41
R-074,2026-06-06 19:53:00,Available,36
R-049,2026-06-06 10:00:00,Available,23
R-049,2026-06-06 10:23:00,Delivering,38
R-049,2026-06-06 11:01:00,Delivering,24
R-049,2026-06-06 11:25:00,Delivering,26
R-049,2026-06-06 11:51:00,Delivering,34
R-049,2026-06-06 12:25:00,Delivering,34
R-049,2026-06-06 12:59:00,Available,36
R-049,2026-06-06 13:35:00,Delivering,37
R-049,2026-06-06 14:12:00,Delivering,36
R-049,2026-06-06 14:48:00,Delivering,27
R-049,2026-06-06 15:15:00,Available,33
R-049,2026-06-06 15:48:00,Vehicle Issue,43
R-049,2026-06-06 16:31:00,Delivering,18
R-049,2026-06-06 16:49:00,Available,24
R-049,2026-06-06 17:13:00,Delivering,22
R-049,2026-06-06 17:35:00,Break,45
R-049,2026-06-06 18:20:00,Available,15
R-049,2026-06-06 18:35:00,Delivering,16
R-049,2026-06-06 18:51:00,Delivering,28
R-049,2026-06-06 19:19:00,Delivering,38
R-049,2026-06-06 19:57:00,Delivering,20
R-060,2026-06-06 10:00:00,Delivering,35
R-060,2026-06-06 10:35:00,Available,38
